track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Never Can Say Goodbye,The Communards,3,Red,1987-01-01,pop,electropop,-6.931,4.8
Nothing's Gonna Stop Us Now,Starship,24,No Protection,1987-01-01,pop,electropop,-4.921,4.5
Kiss,Prince,73,Parade - Music from the Motion Picture Under the Cherry Moon,1986-03-31,pop,electropop,-12.238,3.8
You Spin Me Round (Like a Record),Dead Or Alive,17,Youthquake,1985-09-05,pop,electropop,-10.526,3.3
Welcome To The Jungle,Guns N' Roses,78,Appetite For Destruction,1987-01-01,pop,electropop,-8.069,4.5
Sweet Child O' Mine,Guns N' Roses,82,Appetite For Destruction,1987-01-01,pop,electropop,-7.766,5.9
In The Army Now,Status Quo,0,In The Army Now,1986-01-01,pop,electropop,-12.196,4.7
Venus,Bananarama,6,True Confessions (Platinum Re-Issue),1986-01-01,pop,electropop,-4.812,3.8
Brothers In Arms,Dire Straits,24,Brothers In Arms (Remastered),1985-05-13,pop,electropop,-13.904,7.1
Broken Wings,Mr. Mister,65,Welcome To The Real World,1985-06-01,pop,electropop,-15.646,5.8
The Lady In Red,Chris de Burgh,14,Into The Light,1986-01-01,pop,electropop,-16.326,4.3
Walk This Way (feat. Aerosmith),Run–D.M.C.,68,Raising Hell,1986-05-15,rap,southern hip hop,-12.56,5.2
King of Rock,Run–D.M.C.,46,King Of Rock (Expanded Edition),1985-01-21,rap,southern hip hop,-3.3890000000000002,5.2
Ghetto Man,Marvin Sease,34,Marvin Sease,1987-01-01,rap,southern hip hop,-11.644,6.4
Members Only,"Bobby ""Blue"" Bland",38,Members Only,1985-10-14,rap,southern hip hop,-10.666,4.2
Paid In Full,Eric B. & Rakim,51,Paid In Full,1987-01-01,rap,southern hip hop,-8.971,3.8
Boyz-N-The-Hood,Eazy-E,64,N.W.A. And The Posse,1987-01-01,rap,southern hip hop,-10.247,5.7
Rock The Bells,LL Cool J,51,Radio,1985-11-18,rap,southern hip hop,-12.813,4.0
I Ain't No Joke,Eric B. & Rakim,48,Paid In Full,1987-01-01,rap,southern hip hop,-9.5,3.9
"Hold It Now, Hit It",Beastie Boys,46,Licensed To Ill,1986-11-15,rap,southern hip hop,-8.768,3.4
It's So Easy,Guns N' Roses,60,Appetite For Destruction,1987-01-01,rock,album rock,-10.098,3.4
Nightrain,Guns N' Roses,61,Appetite For Destruction,1987-01-01,rock,album rock,-6.995,4.4
Out Ta Get Me,Guns N' Roses,7,Appetite For Destruction,1987-01-01,rock,album rock,-7.975,4.4
Mr. Brownstone,Guns N' Roses,59,Appetite For Destruction,1987-01-01,rock,album rock,-9.284,3.8
My Michelle,Guns N' Roses,57,Appetite For Destruction,1987-01-01,rock,album rock,-8.49,3.6
You're Crazy,Guns N' Roses,4,Appetite For Destruction,1987-01-01,rock,album rock,-7.074,3.3
Anything Goes,Guns N' Roses,4,Appetite For Destruction,1987-01-01,rock,album rock,-7.281,3.4
Rocket Queen,Guns N' Roses,4,Appetite For Destruction,1987-01-01,rock,album rock,-7.95,6.3
Futari No Natsu Monogatari Never Ending Summer,オメガトライブ,35,Another Summer,1985-07-01,rock,album rock,-4.566,4.0
Dear Breeze,オメガトライブ,45,Another Summer,1985-07-01,rock,album rock,-6.73,4.0
Scramble Cross,オメガトライブ,35,Another Summer,1985-07-01,rock,album rock,-6.145,4.5
ROLLING MEMORIES,Kiyotaka Sugiyama,26,SINGLE'S HISTORY,1985-10-23,rock,album rock,-15.856,4.0
RIVERSIDE HOTEL,Kiyotaka Sugiyama,18,SINGLE'S HISTORY,1985-10-23,rock,album rock,-16.536,4.6
FAREWELL CALL,Kiyotaka Sugiyama,21,SINGLE'S HISTORY,1985-10-23,rock,album rock,-15.850999999999999,4.6
ガラスのPALM TREE,オメガトライブ,35,First Finale,1985-12-11,rock,album rock,-6.746,4.5
夕凪通信,オメガトライブ,35,First Finale,1985-12-11,rock,album rock,-5.5760000000000005,4.6
November Blue,オメガトライブ,19,First Finale,1985-12-11,rock,album rock,-4.32,4.6
Remember the Brightness,オメガトライブ,24,First Finale,1985-12-11,rock,album rock,-3.6790000000000003,4.5
霧のDOWN TOWN,オメガトライブ,28,First Finale,1985-12-11,rock,album rock,-6.26,5.0
Platonic Dancer,オメガトライブ,21,First Finale,1985-12-11,rock,album rock,-4.851,5.0
二度目のイヴ,オメガトライブ,17,First Finale,1985-12-11,rock,album rock,-6.758,4.9
君はIN the RAIN,オメガトライブ,23,First Finale,1985-12-11,rock,album rock,-5.467,4.6
First Finale,オメガトライブ,17,First Finale,1985-12-11,rock,album rock,-6.22,4.8
KIMI NO HEART WA MARINE BLUE,Kiyotaka Sugiyama,19,SINGLE'S HISTORY,1985-10-23,rock,album rock,-15.783,4.9
FUTARI NO NATSU MONOGATARI -NEVER ENDING SUMMER-,Kiyotaka Sugiyama,18,SINGLE'S HISTORY,1985-10-23,rock,album rock,-14.273,4.0
JOANNA,Kiyotaka Sugiyama,27,SINGLE'S HISTORY,1985-10-23,rock,album rock,-17.231,4.7
SILENCE GA IPPAI,Kiyotaka Sugiyama,27,SINGLE'S HISTORY,1985-10-23,rock,album rock,-15.91,4.7
ASPHALT LADY,Kiyotaka Sugiyama,22,SINGLE'S HISTORY,1985-10-23,rock,album rock,-14.699,4.0
AI O MAKIMODOSHITE,Kiyotaka Sugiyama,19,SINGLE'S HISTORY,1985-10-23,rock,album rock,-15.819,4.1
Route 134,オメガトライブ,24,Another Summer,1985-07-01,rock,album rock,-4.509,5.4
Toi Hitomi,オメガトライブ,21,Another Summer,1985-07-01,rock,album rock,-6.586,4.7
Mayonaka No Screen Board,オメガトライブ,22,Another Summer,1985-07-01,rock,album rock,-5.58,4.6
Ai No Shinkiro,オメガトライブ,29,Another Summer,1985-07-01,rock,album rock,-6.065,3.7
The End of the River,オメガトライブ,20,Another Summer,1985-07-01,rock,album rock,-8.907,5.1
Saving All My Love for You,Whitney Houston,63,Whitney Houston,1985-02-14,rock,album rock,-14.567,4.0
Miami Vice Theme,Jan Hammer,1,Escape From Television,1987-01-01,rock,album rock,-9.812,2.5
You Give Good Love,Whitney Houston,50,Whitney Houston,1985-02-14,rock,album rock,-13.654,4.6
Voices Carry,'Til Tuesday,5,Voices Carry,1985-06-25,rock,album rock,-13.346,4.3
Would I Lie to You? - Remastered Version,Eurythmics,47,Be Yourself Tonight,1985-05-11,rock,album rock,-4.639,4.5
What About Love?,Heart,3,Heart,1985-07-06,rock,album rock,-10.77,3.7
California Girls,David Lee Roth,46,Crazy From The Heat,1985-01-15,rock,album rock,-5.93,2.9
How Will I Know,Whitney Houston,69,Whitney Houston,1985-02-14,rock,album rock,-12.697,4.6
Party All the Time,Eddie Murphy,58,How Could It Be,1985-02-05,rock,album rock,-13.045,4.2
Greatest Love of All,Whitney Houston,65,Whitney Houston,1985-02-14,rock,album rock,-16.011,4.9
Glory of Love,Peter Cetera,71,Solitude / Solitaire,1986-01-01,rock,album rock,-8.485,4.3
Alive And Kicking - 2002 Digital Remaster,Simple Minds,0,Once Upon A Time,1985-10-21,rock,album rock,-5.9719999999999995,5.4
Never,Heart,0,Heart,1985-07-06,rock,album rock,-12.187,4.1
Higher Love - Full Album Version,Steve Winwood,7,Back In The High Life,1986-01-01,rock,album rock,-12.267,5.9
Human,The Human League,42,Crash,1986-01-01,rock,album rock,-9.095,4.4
These Dreams,Heart,5,Heart,1985-07-06,rock,album rock,-14.122,4.2
Dancing On The Ceiling,Lionel Richie,64,Dancing On The Ceiling,1986-01-01,rock,album rock,-8.642,4.5
Conga,Miami Sound Machine,56,Primitive Love,1985-08-13,rock,album rock,-14.825,4.2
Words Get In the Way,Miami Sound Machine,43,Primitive Love,1985-08-13,rock,album rock,-17.352,3.4
Amanda,Boston,62,Third Stage,1986-01-01,rock,album rock,-14.06,4.3
Two of Hearts,Stacey Q,54,Better Than Heaven,1986-08-18,rock,album rock,-6.716,4.0
Invisible Touch - 2007 Remaster,Genesis,60,Invisible Touch,1986-06-09,rock,album rock,-5.987,3.5
Word Up,Cameo,63,Word Up,1986-01-01,rock,album rock,-13.105,4.3
Bad Boy,Miami Sound Machine,42,Primitive Love,1985-08-13,rock,album rock,-16.185,3.9
Sleeping Bag,ZZ Top,46,Afterburner,1985-10-28,rock,album rock,-12.892,4.0
Dreamtime,Daryl Hall,34,3 Hearts In The Happy Ending Machine,1986-01-01,rock,album rock,-10.03,4.8
Love Will Conquer All,Lionel Richie,43,Dancing On The Ceiling,1986-01-01,rock,album rock,-10.078,5.7
The Way It Is,Bruce Hornsby,66,The Way It Is,1986-06-02,rock,album rock,-12.203,5.0
Don't Dream It's Over,Crowded House,23,Crowded House,1986-01-01,rock,album rock,-17.227,3.9
The Next Time I Fall (with Amy Grant),Peter Cetera,57,Solitude / Solitaire,1986-01-01,rock,album rock,-13.398,3.8
Land of Confusion - 2007 Remaster,Genesis,56,Invisible Touch,1986-06-09,rock,album rock,-7.142,4.8
In Too Deep - 2007 Remaster,Genesis,47,Invisible Touch,1986-06-09,rock,album rock,-9.646,5.0
Kayleigh - 2017 Remaster,Marillion,59,Misplaced Childhood (2017 Remaster),1985-06-17,rock,album rock,-8.35,4.1
Take Me Home Tonight,Eddie Money,67,Can't Hold Back,1986-10-15,rock,album rock,-9.911,3.5
Hip To Be Square,Huey Lewis & The News,64,Fore!,1986-01-01,rock,album rock,-11.089,4.1
Here I Go Again - 2018 Remaster,Whitesnake,70,1987 (2018 Remaster),1987-01-01,rock,album rock,-6.763,4.6
Modern Day Cowboy,Tesla,56,Mechanical Resonance,1986-01-01,rock,album rock,-8.836,5.3
Wanted Dead Or Alive,Bon Jovi,14,Slippery When Wet,1986-01-01,rock,classic rock,-3.886,5.1
"Girls, Girls, Girls",Mötley Crüe,0,"Girls, Girls, Girls",1987-01-01,rock,classic rock,-4.9030000000000005,4.5
Princes Of The Universe,Queen,0,A Kind Of Magic,1986-01-01,rock,classic rock,-14.327,3.6
Tush,ZZ Top,19,The ZZ Top Sixpack,1987-01-01,rock,classic rock,-7.632,2.3
Shot In The Dark,Ozzy Osbourne,0,The Ultimate Sin,1986-02-22,rock,classic rock,-8.277,4.3
True Colors,Cyndi Lauper,68,True Colors,1986-10-14,rock,classic rock,-16.94,3.8
Need You Tonight,INXS,64,Kick,1987-01-01,rock,classic rock,-4.985,3.0
Give Blood,Pete Townshend,35,White City: A Novel,1985-11-30,rock,classic rock,-11.896,5.8
Pour Some Sugar On Me (2012),Def Leppard,1,Pour Some Sugar On Me (2012),1987-01-01,rock,classic rock,-5.352,4.4
Shot in the Dark,Ozzy Osbourne,62,The Ultimate Sin,1986-02-22,rock,classic rock,-7.2620000000000005,4.3
Money for Nothing,Dire Straits,62,Brothers in Arms,1985-05-13,rock,classic rock,-9.339,8.4
Everybody Wants To Rule The World,Tears For Fears,80,Songs From The Big Chair (Super Deluxe Edition),1985-02-25,rock,classic rock,-12.095,4.2
Dude (Looks Like A Lady),Aerosmith,70,Permanent Vacation,1987-01-01,rock,classic rock,-2.9619999999999997,4.4
Why Can't This Be Love,Van Halen,65,5150,1986-03-24,rock,classic rock,-13.371,3.8
Real Wild Child (Wild One),Iggy Pop,60,Blah-Blah-Blah,1986-10-27,rock,permanent wave,-11.754,3.6
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,73,The Queen Is Dead,1986-01-01,rock,permanent wave,-5.855,4.1
You Can Call Me Al,Paul Simon,75,Graceland (25th Anniversary Deluxe Edition),1986-08-12,rock,permanent wave,-8.124,4.7
Englishman In New York,Sting,71,...Nothing Like The Sun,1987-01-01,rock,permanent wave,-17.707,4.5
Just Like Honey,The Jesus and Mary Chain,62,Psychocandy (Expanded Version),1985-11-18,rock,permanent wave,-10.503,3.0
Bigmouth Strikes Again - 2011 Remaster,The Smiths,67,The Queen Is Dead,1986-01-01,rock,permanent wave,-5.011,3.2
Close to Me - Remastered,The Cure,60,The Head On The Door,1985-08-26,rock,permanent wave,-11.121,3.4
"You Just Haven't Earned It Yet, Baby",The Smiths,44,The World Won't Listen,1987-01-01,rock,permanent wave,-5.106,3.5
Unloveable - 2011 Remaster,The Smiths,48,Louder Than Bombs,1987-01-01,rock,permanent wave,-7.634,3.9
A Question of Lust,Depeche Mode,43,Black Celebration,1986-03-17,rock,permanent wave,-12.535,4.2
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,64,Songs From The Big Chair (Deluxe),1985-02-25,rock,permanent wave,-8.116,4.3
Inbetween Days,The Cure,62,The Head On The Door,1985-08-26,rock,permanent wave,-6.321,3.0
But Not Tonight,Depeche Mode,44,Black Celebration,1986-03-17,rock,permanent wave,-15.051,4.2
So In Love,Orchestral Manoeuvres In The Dark,53,Crush,1985-06-17,rock,permanent wave,-7.07,3.5
Girlfriend in a Coma - 2011 Remaster,The Smiths,56,"Strangeways, Here We Come",1987-01-01,rock,permanent wave,-8.519,2.0
Never Had No One Ever - 2011 Remaster,The Smiths,48,The Queen Is Dead,1986-01-01,rock,permanent wave,-8.673,3.6
She's In Parties,Bauhaus,41,Bauhaus - 1979-1983 Volume Two,1986-05-01,rock,permanent wave,-13.643,3.9
Eighties - 2007 Digital Remaster,Killing Joke,52,Night Time,1985-02-04,rock,permanent wave,-8.838,4.0
Lucretia My Reflection - Vinyl Version,Sisters of Mercy,50,Floodland,1987-01-01,rock,permanent wave,-8.718,4.9
Walk Of Life,Dire Straits,26,Brothers In Arms (Remastered),1985-05-13,rock,permanent wave,-8.507,4.2
Beds Are Burning,Midnight Oil,41,Diesel And Dust,1986-01-01,rock,permanent wave,-11.8,4.2
Lessons In Love,Level 42,61,Running In The Family,1987-01-01,rock,permanent wave,-8.403,4.1
Love Vigilantes - 2015 Remaster,New Order,50,Low-life,1985-05-13,rock,permanent wave,-5.9879999999999995,4.3
Secret,Orchestral Manoeuvres In The Dark,52,Crush,1985-06-17,rock,permanent wave,-8.597,3.9
I Think We're Alone Now,Tiffany,68,Tiffany,1987-01-01,rock,permanent wave,-12.126,3.8
Half a Person - 2011 Remaster,The Smiths,52,Louder Than Bombs,1987-01-01,rock,permanent wave,-8.698,3.6
In Between Days - 2006 Remaster,The Cure,53,The Head on the Door (Deluxed Edition),1985-08-26,rock,permanent wave,-6.246,3.0
The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,53,The Queen Is Dead,1986-01-01,rock,permanent wave,-6.516,3.3
Cemetry Gates - 2011 Remaster,The Smiths,52,The Queen Is Dead,1986-01-01,rock,permanent wave,-7.007,2.7
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,46,The Pacific Age,1986-09-29,rock,permanent wave,-13.603,3.6
The Perfect Kiss - 2015 Remaster,New Order,50,Low-life,1985-05-13,rock,permanent wave,-6.065,4.8
Still of the Night - 2017 Remastered Version,Whitesnake,6,Whitesnake (30th Anniversary Remaster),1987-01-01,rock,hard rock,-5.872,6.7
Nobody's Fool,Cinderella,6,Night Songs,1986-01-01,rock,hard rock,-13.615,4.8
Is This Love - 2017 Remastered Version,Whitesnake,5,Whitesnake (30th Anniversary Remaster),1987-01-01,rock,hard rock,-6.802,4.7
Shake Me,Cinderella,54,Night Songs,1986-01-01,rock,hard rock,-11.88,3.7
Big City Nights,Scorpions,3,World Wide Live (50th Anniversary Deluxe Edition),1985-06-20,rock,hard rock,-3.163,5.0
Werewolves of London,Warren Zevon,54,A Quiet Normal Life: The Best of Warren Zevon,1986-10-07,rock,hard rock,-10.594,3.5
Over The Hills And Far Away,Gary Moore,54,Wild Frontier,1987-01-01,rock,hard rock,-12.409,5.3
Stick Around,Julian Lennon,22,The Secret Value Of Daydreaming,1986-01-01,rock,hard rock,-10.724,4.1
Carrie,Europe,70,The Final Countdown (Expanded Edition),1986-01-01,rock,hard rock,-7.112,4.5
Here I Go Again 87 - 2008 Remaster,Whitesnake,43,Here I Go Again '87,1987-01-01,rock,hard rock,-4.959,4.6
He's Back (The Man Behind The Mask),Alice Cooper,48,Constrictor,1986-01-01,rock,hard rock,-11.062,3.7
"Motley Crue/Girls, Girls, Girls",Various Artists,1,"Girls, Girls, Girls",1987-01-01,rock,hard rock,-4.892,4.5
Rhythm Is Gonna Get You,Gloria Estefan,1,Let It Loose/Cuts Both Ways/Into The Light (3 Pak),1987-01-01,latin,latin pop,-12.793,4.0
One Way Love,TKA,0,Scars of Love,1987-01-01,latin,latin hip hop,-12.934,5.3
Point of No Return,Exposé,48,Exposure,1987-01-01,latin,latin hip hop,-9.411,3.5
Can You Feel the Beat,Lisa Lisa & Cult Jam,0,Lisa Lisa And Cult Jam With Full Force,1985-12-17,latin,latin hip hop,-13.244,6.8
Come Go with Me,Exposé,43,Exposure,1987-01-01,latin,latin hip hop,-9.708,4.3
Reincarnation,People Like Us,26,Midnight Lover,1986-01-01,latin,latin hip hop,-2.895,7.0
For Tonight,Nancy Martinez,30,Not Just The Girl Next Door,1986-01-01,latin,latin hip hop,-12.246,4.2
Exposed To Love,Exposé,30,Exposure,1987-01-01,latin,latin hip hop,-12.053,3.6
Come Share My Love,Miki Howard,40,Come Share My Love,1986-01-01,r&b,urban contemporary,-13.194,4.8
It's Not Unusual,Tom Jones,2,It's Not Unusual,1987-01-01,r&b,urban contemporary,-12.564,2.1
Papa Was A Rollin' Stone,The Temptations,2,All The Million-Sellers,1987-01-01,r&b,urban contemporary,-19.756,6.9
When I Think Of You,Janet Jackson,1,Control,1986-02-04,r&b,new jack swing,-12.23,3.9
How Ya Like Me Now - Longer Version,Kool Moe Dee,0,How Ya Like Me Now,1987-01-01,r&b,new jack swing,-14.099,5.6
I Want Her,Keith Sweat,36,Make It Last Forever,1987-01-01,r&b,new jack swing,-12.066,6.0
The Pleasure Principle,Janet Jackson,0,Control,1986-02-04,r&b,new jack swing,-11.907,5.0
Don't Stop Your Love,Keith Sweat,32,Make It Last Forever,1987-01-01,r&b,new jack swing,-13.489,6.2
Let's Wait Awhile,Janet Jackson,1,Control,1986-02-04,r&b,new jack swing,-17.243,4.6
Go See the Doctor,Kool Moe Dee,0,Kool Moe Dee,1986-01-01,r&b,new jack swing,-13.600999999999999,5.5
Rock Steady,The Whispers,53,The Whispers: Greatest Hits,1987-01-01,r&b,new jack swing,-7.665,5.1
Private Passion,Jeff Lorber,11,Private Passion,1986-01-01,r&b,new jack swing,-6.293,4.3
Mary Mack,Babyface,12,Lovers,1986-10-07,r&b,new jack swing,-7.592,5.5
Facts of Love,Jeff Lorber,33,Private Passion,1986-01-01,r&b,new jack swing,-6.281,4.5
Mercedes Boy,Pebbles,40,Pebbles,1987-01-01,r&b,new jack swing,-14.609,4.9
Wild Wild West,Kool Moe Dee,0,How Ya Like Me Now,1987-01-01,r&b,new jack swing,-11.089,4.7
What Have You Done For Me Lately,Janet Jackson,44,Control,1986-02-04,r&b,new jack swing,-12.408,5.0
I'm for Real,Howard Hewett,39,I Commit To Love,1986-10-21,r&b,new jack swing,-9.75,4.8
As We Lay,Shirley Murdock,45,Shirley Murdock,1986-02-18,r&b,new jack swing,-9.651,6.0
Someone,El DeBarge,42,El DeBarge,1986-01-01,r&b,new jack swing,-13.247,4.7
Right and a Wrong Way,Keith Sweat,49,Make It Last Forever,1987-01-01,r&b,new jack swing,-14.908,5.3
Punch Drunk,Sade,33,Promise,1985-10-10,r&b,new jack swing,-11.852,5.4
Some Kind Of Lover,Jody Watley,30,Jody Watley,1987-01-01,r&b,new jack swing,-13.486,4.2
Jezebel,Sade,39,Promise,1985-10-10,r&b,new jack swing,-12.422,5.5
Looking For A New Love,Jody Watley,37,Jody Watley,1987-01-01,r&b,new jack swing,-13.181,5.1
You Can Be Mine,Janet Jackson,26,Control,1986-02-04,r&b,new jack swing,-12.29,5.3
Run Rudolph Run - Single Version,Chuck Berry,79,Rock 'N' Roll Rarities,1986-01-01,r&b,neo soul,-10.609,2.8
Older Girl,1986 Omega Tribe,33,Navigator,1986-07-23,r&b,neo soul,-12.724,4.3
君は1000%,1986 Omega Tribe,45,Navigator,1986-07-23,r&b,neo soul,-12.873,4.2
You Belong to Him,1986 Omega Tribe,33,Navigator,1986-07-23,r&b,neo soul,-13.473,4.7
Voice of Chunk,The Lounge Lizards,35,Voice Of Chunk,1988-01-01,pop,post-teen pop,-12.934,5.4
Pour Some Sugar On Me - Remastered 2017,Def Leppard,74,Hysteria (Super Deluxe),1987-08-03,pop,post-teen pop,-4.899,4.5
It's a Sin - 2001 Remaster,Pet Shop Boys,38,Actually: Further Listening 1987-1988,1987-09-07,pop,electropop,-5.928,5.0
The Look,Roxette,72,Look Sharp! (2009 Version),1988-10-19,pop,electropop,-5.3629999999999995,4.0
Perfect Machine,Herbie Hancock,12,Perfect Machine (Expanded Edition),1988-05-17,pop,electropop,-4.13,6.6
With Or Without You - Remastered,U2,79,The Joshua Tree (Super Deluxe),1987-03-03,pop,electropop,-11.822,4.9
Running,Information Society,0,Information Society (CD+G),1988-06-15,pop,electropop,-14.671,7.8
Headhunter V1.0,Front 242,42,Front By Front,1988-10-24,pop,electropop,-8.752,5.0
Golden Dreams,Invisible Limits,0,A Conscious State,1989-01-01,pop,electropop,-4.878,4.9
Something Good,Paul Haig,23,Chain,1989-01-01,pop,electropop,-4.233,3.4
The One I Love - Remastered,R.E.M.,63,Document - 25th Anniversary Edition,1987-09-01,pop,electropop,-4.626,3.3
The Promise,When In Rome,63,When In Rome,1988-01-01,pop,electropop,-10.141,3.7
Just Like Heaven,The Cure,13,Kiss Me Kiss Me Kiss Me,1987-05-25,pop,electropop,-11.548,3.5
Never Let Me Down Again,Depeche Mode,10,Music for the Masses,1987-09-28,pop,electropop,-12.57,4.8
A Little Respect - 2009 Remastered Version,Erasure,69,The Innocents,1988-04-18,pop,electropop,-7.963,3.6
V. Thirteen,Big Audio Dynamite,30,"No. 10, Upping St.",1987-03-31,pop,electropop,-17.183,4.6
Faith - Remastered,George Michael,75,Faith,1987-10-30,pop,electropop,-11.994,3.2
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,18,Whitney,1987-06-02,pop,electropop,-8.824,4.9
Listen to Your Heart,Roxette,75,Look Sharp! (2009 Version),1988-10-19,pop,electropop,-4.9350000000000005,5.5
Right Here Waiting,Richard Marx,75,Repeat Offender,1989-01-01,pop,electropop,-13.589,4.4
Never Gonna Give You Up,Rick Astley,66,Whenever You Need Somebody,1987-12-08,pop,electropop,-11.855,3.5
If I Could Turn Back Time,Cher,72,Heart Of Stone,1989-01-01,pop,electropop,-10.365,4.0
Gangsta Gangsta,N.W.A.,62,Straight Outta Compton,1988-08-08,rap,southern hip hop,-8.264,5.6
It's Funky Enough - Remastered Single,The D.O.C.,51,No One Can Do It Better,1989-01-01,rap,southern hip hop,-6.627,4.5
Eazy-er Said Than Dunn,Eazy-E,50,Eazy-Duz-It,1988-09-13,rap,southern hip hop,-4.111,3.7
