track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Red Nation,The Game,1,The R.E.D. Album,2011-01-01,rap,southern hip hop,-3.303,3.8
Born In The Trap,The Game,0,The R.E.D. Album,2011-01-01,rap,southern hip hop,-3.758,3.8
Ali Bomaye,The Game,0,Jesus Piece (Deluxe),2012-01-01,rap,southern hip hop,-5.254,6.2
Jesus Piece,The Game,0,Jesus Piece (Deluxe),2012-01-01,rap,southern hip hop,-7.709,3.9
Celebration,The Game,0,Jesus Piece (Deluxe),2012-01-01,rap,southern hip hop,-7.75,4.8
I Remember,The Game,0,Jesus Piece (Deluxe),2012-01-01,rap,southern hip hop,-7.44,4.7
A$AP Forever,A$AP Rocky,68,A$AP Forever (feat. Moby),2018-04-05,rap,southern hip hop,-6.49,3.9
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,82,TESTING,2018-05-25,rap,southern hip hop,-8.152,3.4
Ruckus in B Minor,Wu-Tang Clan,41,A Better Tomorrow,2014-11-28,rap,southern hip hop,-4.631,5.4
40th Street Black / We Will Fight,Wu-Tang Clan,30,A Better Tomorrow,2014-11-28,rap,southern hip hop,-8.411,4.4
Keep Watch,Wu-Tang Clan,40,A Better Tomorrow,2014-11-28,rap,southern hip hop,-8.589,4.4
The Genesis of the Omega,Sean Price,24,Mic Tyson,2012-10-30,rap,southern hip hop,-5.867,2.0
Pyrex,Sean Price,25,Mic Tyson,2012-10-30,rap,southern hip hop,-5.869,2.6
Price & Shining Armor,Sean Price,23,Mic Tyson,2012-10-30,rap,southern hip hop,-6.034,3.1
Straight Music,Sean Price,25,Mic Tyson,2012-10-30,rap,southern hip hop,-7.419,2.2
Hush,Sean Price,16,Mic Tyson,2012-10-30,rap,southern hip hop,-6.275,2.6
Solomon Grundy,Sean Price,18,Mic Tyson,2012-10-30,rap,southern hip hop,-5.457,3.8
BBQ Sauce,Sean Price,21,Mic Tyson,2012-10-30,rap,southern hip hop,-5.194,3.1
Battering Bars,Sean Price,17,Mic Tyson,2012-10-30,rap,southern hip hop,-5.185,2.9
APESHIT,The Carters,67,EVERYTHING IS LOVE,2018-06-18,rap,southern hip hop,-6.475,4.4
Very Special,Wiz Khalifa,46,Rolling Papers 2,2018-07-13,rap,southern hip hop,-6.071,2.8
Mr. Williams (feat. THEMXXNLIGHT & Curren$y) / Where is the Love,Wiz Khalifa,49,Rolling Papers 2,2018-07-13,rap,southern hip hop,-7.049,6.7
BLACK EFFECT,The Carters,48,EVERYTHING IS LOVE,2018-06-18,rap,southern hip hop,-6.58,5.3
LOVEHAPPY,The Carters,50,EVERYTHING IS LOVE,2018-06-18,rap,southern hip hop,-5.29,3.8
Gonna Miss You,Rapsody,28,Crown,2016-11-17,rap,southern hip hop,-5.933,2.9
Crown,Rapsody,27,Crown,2016-11-17,rap,southern hip hop,-7.157,3.2
Tina Turner,Rapsody,26,Crown,2016-11-17,rap,southern hip hop,-6.493,2.7
Tree of Life,Ab-Soul,36,These Days...,2014-06-24,rap,southern hip hop,-9.369,5.6
Laila’s Wisdom,Rapsody,36,Laila’s Wisdom,2017-09-22,rap,southern hip hop,-7.188,3.2
Power,Rapsody,42,Laila’s Wisdom,2017-09-22,rap,southern hip hop,-5.509,5.6
Sassy,Rapsody,30,Laila’s Wisdom,2017-09-22,rap,southern hip hop,-6.331,3.2
Black & Ugly,Rapsody,31,Laila’s Wisdom,2017-09-22,rap,southern hip hop,-6.916,4.2
The Drums (feat. Heather Victoria),Rapsody,16,The Idea Of Beautiful,2012-08-28,rap,southern hip hop,-10.634,4.2
Ballin' Hot (Prod. by Khrysis),Rapsody,5,The Black Mamba,2012-02-24,rap,southern hip hop,-11.117,3.4
Rollercoaster - Bonus Track (Explicit),Ludacris,28,Battle Of The Sexes (Deluxe),2010-01-01,rap,southern hip hop,-7.219,5.3
Feelin' So Sexy,Ludacris,26,Battle Of The Sexes (Deluxe),2010-01-01,rap,southern hip hop,-10.029,3.5
That New York,Fredro Starr,13,Made In the Streets,2013-12-25,rap,southern hip hop,-6.304,3.3
Everyday Hell,Fredro Starr,14,Made In the Streets,2013-12-25,rap,southern hip hop,-6.896,3.6
The Truth,Fredro Starr,7,Made In the Streets,2013-12-25,rap,southern hip hop,-5.369,3.3
This Ain't My Day,Fredro Starr,9,Made In the Streets,2013-12-25,rap,southern hip hop,-6.307,3.9
My Universe,La Coka Nostra,32,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.979,4.0
Creed Of The Greedier,La Coka Nostra,38,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.277,3.7
המוסד,La Coka Nostra,36,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.611,3.3
Mind Your Business,La Coka Nostra,32,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-5.281,4.6
Electronic Funeral,La Coka Nostra,26,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.401,3.6
Letter To Ouisch,La Coka Nostra,22,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.348,2.6
The Eyes Of Santa Muerte,La Coka Nostra,27,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-6.024,4.5
Murder World,La Coka Nostra,27,Masters Of The Dark Arts,2012-07-31,rap,southern hip hop,-4.512,2.8
The Lion Roars,Stephen Marley,1,"Revelation Pt. II: ""The Fruit of Life""",2016-07-22,rap,southern hip hop,-4.868,5.2
The Lion Roars - Mayfield Version,Stephen Marley,0,"Revelation Pt. II: ""The Fruit of Life""",2016-07-22,rap,southern hip hop,-6.43,4.1
Wavybone,A$AP Rocky,57,AT.LONG.LAST.A$AP,2015-05-26,rap,southern hip hop,-8.673,5.0
Angels,A$AP Rocky,1,LONG.LIVE.A$AP (Deluxe Version),2013-01-11,rap,southern hip hop,-3.61,3.8
M'$ (feat. Lil Wayne),A$AP Rocky,56,AT.LONG.LAST.A$AP,2015-05-26,rap,southern hip hop,-6.797,3.9
Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,68,AT.LONG.LAST.A$AP,2015-05-26,rap,southern hip hop,-5.989,2.1
Electric Body,A$AP Rocky,62,AT.LONG.LAST.A$AP,2015-05-26,rap,southern hip hop,-7.164,4.3
Power Up,"Noke D, D-Gotti, D-Reck, Tyte Eyes & Mike D",0,Hitlist Vol. 3,2004-01-01,rap,southern hip hop,-6.816,4.0
Who Dat Mad,Big Steve,9,Back To Back Hits (Woss Ness Presents),2000-12-12,rap,southern hip hop,-5.789,3.8
Rubber Band Man,T.I.,53,Trap Muzik,2003-08-19,rap,southern hip hop,-5.712,5.8
Choppaz,"Big Moe featuring D-Gotti, Noke D & D-Wreck",0,City Of Syrup,2000-01-01,rap,southern hip hop,-6.845,5.5
Comin' Out Hard,8Ball & MJG,37,Comin Out Hard,2015-03-03,rap,southern hip hop,-11.518,4.5
Head Motion,Wreckshop Family,0,Hitlist Vol. 4,2004-01-01,rap,southern hip hop,-7.185,4.8
It Was All a Dream,DJ Screw & The Screwed Up Click,2,Fallen Soldiers,2008-02-12,rap,southern hip hop,-12.006,0.8
City Of Syrup,Big Moe,0,City Of Syrup,2000-01-01,rap,southern hip hop,-10.518,4.4
I Must Be High,South Park Mexican,13,Never Change,2001-01-01,rap,southern hip hop,-5.543,4.7
Confidential Playa,Big Moe,7,Purple World,2002-01-01,rap,southern hip hop,-6.368,4.0
Tops Drop,Fat Pat,0,Ghetto Dreams,1998-01-01,rap,southern hip hop,-7.611,4.2
The Way We Ball,Lil' Flip,42,Undaground Legend (Explicit),2002-08-19,rap,southern hip hop,-4.259,4.7
I'm Going to Live My Life,DJ Screw & The Screwed Up Click,2,Fallen Soldiers,2008-02-12,rap,southern hip hop,-10.442,0.8
Heart Of A Hustler,Fat Pat,0,Greatest Hits,2001-01-01,rap,southern hip hop,-5.257,5.4
Where I’m From - (Huggin’ Da Block) Feat. Z-ro,Big Pokey,12,Da Sky's Da Limit,2002-08-06,rap,southern hip hop,-7.148,3.6
All About My Doe - Feat. Ronnie Spencer & Fat Pat,Pymp Tyte,22,All N' Yo Face,1999-07-20,rap,southern hip hop,-5.913,4.1
What’s Happen,Big Steve,11,Back To Back Hits (Woss Ness Presents),2000-12-12,rap,southern hip hop,-4.623,4.5
Hell Yeah - Feat. D-wreck & Tyte Eyez,Big Moe,19,Moe Life,1999-07-16,rap,southern hip hop,-3.786,3.8
"I'm Bout It, Bout It",TRU,35,True,1995-01-01,rap,southern hip hop,-6.687,5.5
Fat Freestyle,Fat Pat,3,Throwder Than Throwed 2k12,2012-11-27,rap,southern hip hop,-7.721,8.1
The Screwed Up Click,DJ Screw & The Screwed Up Click,0,Fallen Soldiers,2008-02-12,rap,southern hip hop,-8.507,0.5
Pimp Tha Pen,DJ Screw,44,3 N The Mornin’ Part Two,1996-01-01,rap,southern hip hop,-8.309,3.2
Anythang,Devin The Dude,30,Greatest Hits,2013-08-15,rap,southern hip hop,-5.178,5.7
Payin' Dues,Big Moe featuring Z-Ro,0,City Of Syrup,2000-01-01,rap,southern hip hop,-6.709,3.9
The Way You Make Me Feel,DJ Screw & The Screwed Up Click,10,Fallen Soldiers,2008-02-12,rap,southern hip hop,-6.495,6.0
Turn It Up,Chamillionaire,49,The Sound of Revenge,2005-01-01,rap,southern hip hop,-4.549,4.6
Drop Yo Top,E.S.G. featuring Big Moe,0,City Under Siege,1999-01-01,rap,southern hip hop,-5.641,4.9
Wanna Know Who You Are,DJ Screw & The Screwed Up Click,8,Fallen Soldiers,2008-02-12,rap,southern hip hop,-9.188,7.9
Sailin Da South,DJ Screw,38,3 N The Mornin’ Part Two,1996-01-01,rap,southern hip hop,-10.11,3.4
Barre Baby,Big Moe featuring Ronnetta Spencer,0,City Of Syrup,2000-01-01,rap,southern hip hop,-10.047,3.0
If You Only Knew - Feat. Celicia Ward,Fat Pat,30,Throwed In Da Game,1998-10-13,rap,southern hip hop,-7.889,4.7
Jammin Screw,Fat Pat,27,Throwed In Da Game,1998-10-13,rap,southern hip hop,-6.555,3.7
N Luv Wit My Money,Paul Wall,3,Get Ya Mind Correct (Chopped & Screwed),2002-01-01,rap,southern hip hop,-7.755,5.2
Full Time Player,Fat Pat,0,Greatest Hits,2001-01-01,rap,southern hip hop,-3.0,5.3
Just A Dog,Big Moe,44,Moe Life,1999-07-16,rap,southern hip hop,-3.763,4.2
Body Roc,Fat Pat,33,Ghetto Dreams,1998-03-03,rap,southern hip hop,-8.641,5.7
Can You Feel Me Now,DJ Screw & The Screwed Up Click,4,Fallen Soldiers,2008-02-12,rap,southern hip hop,-8.421,3.8
I'm Me,Lil Wayne,46,The Leak,2007-01-01,rap,southern hip hop,-4.327,4.9
Money On My Mind,Lil Wayne,51,Tha Carter II,2005-01-01,rap,southern hip hop,-6.503,4.5
Drip Too Hard (Lil Baby & Gunna),Lil Baby,84,Drip Harder,2018-10-05,rap,southern hip hop,-6.903,2.4
Sold Out Dates (feat. Lil Baby),Gunna,5,Sold Out Dates (feat. Lil Baby),2018-04-16,rap,southern hip hop,-7.118,2.8
What I Did (feat. Kevin Gates),Yella Beezy,58,Ain't No Goin' Bacc,2018-11-16,rap,southern hip hop,-7.309,4.8
Heartless (feat. Rick Ross & Bigga Rankin),YFN Lucci,57,Long Live Nut,2017-03-03,rap,southern hip hop,-6.084,3.6
Thick (feat. 2 Chainz),O.T. Genasis,50,Coke N Butter,2016-11-11,rap,southern hip hop,-4.938,3.5
Drop It Off (Feat. Eva Trill),Gucci Mane,20,Chicken Talk,2015-12-11,rap,southern hip hop,-7.862,3.0
Trap House,Gucci Mane,35,Trap House (Explicit),2005-01-01,rap,southern hip hop,-4.648,4.3
SportsCenter,Gucci Mane,20,EA SportsCenter,2015-12-11,rap,southern hip hop,-11.839,4.3
"Who, Want, War",Pastor Troy,15,Face Off Part II,2005-03-01,rap,southern hip hop,-6.903,4.9
Where Them Niggaz At?,Pastor Troy,9,Face Off Part II,2005-03-01,rap,southern hip hop,-5.221,3.6
Equipped in This Game?,Pastor Troy,12,Face Off Part II,2005-03-01,rap,southern hip hop,-2.993,3.4
Dis Morning,Rocko,34,Self-Made,2008-01-01,rap,southern hip hop,-5.007,3.8
Let Me Get Em,Soulja Boy,28,souljaboytellem.com,2007-01-01,rap,southern hip hop,-4.507,3.4
6 Minutes (feat. Lil' Wayne & Fabolous),Cassidy,32,I'm A Hustla,2005-06-27,rap,southern hip hop,-2.745,6.4
Superhero,Tapemasters Inc and Gucci Mane,11,Dr White,2009-12-15,rap,southern hip hop,-6.285,2.0
Yeen Hard,T-Rock,1,The Myth of Reality: Tenth Anniversary Edition,2012-10-30,rap,southern hip hop,-8.628,4.5
Blah Blah Blah,Rich Homie Quan,40,I Promise I Will Never Stop Going In (Deluxe Edition),2014-02-28,rap,southern hip hop,-9.98,3.2
Tell Em,Rich Homie Quan,43,Rich Homie Gang - Hood Lifestyle,2014-12-09,rap,southern hip hop,-7.509,4.1
Foot Soldier,Rich Homie Quan,31,Rich As In Spirit,2018-03-16,rap,southern hip hop,-5.654,2.7
Make It Rain,Fat Joe,54,"Me, Myself & I",2006-11-14,rap,southern hip hop,-5.063,4.1
Swing My Door,Gucci Mane,42,Chicken Talk,2015-12-11,rap,southern hip hop,-9.502,4.0
I Luv This Shit,August Alsina,61,Downtown: Life Under The Gun,2013-01-01,rap,southern hip hop,-6.684,4.5
Mister (feat. 21 Savage),Young Nudy,52,Mister (feat. 21 Savage),2019-04-24,rap,southern hip hop,-7.903,2.9
Bottom Of The Map,Jeezy,32,Let’s Get It: Thug Motivation 101 (Deluxe Edition),2005-07-26,rap,southern hip hop,-6.492,4.4
"Undertaker (feat. Young Buck, Young Dro & DJ Drama)",T.I.,33,King,2006-03-27,rap,southern hip hop,-5.736,4.2
Murder Man,Pastor Troy,47,Face Off Part II,2005-03-01,rap,southern hip hop,-5.684,4.2
Yeah!!!,Pastor Troy,3,Greatest Hits vol. 1,2011-03-22,rap,southern hip hop,-4.487,3.8
Well Uh Huh,Pastor Troy,4,Greatest Hits vol. 1,2011-03-22,rap,southern hip hop,-5.575,3.8
Street Law,Pastor Troy,3,Greatest Hits vol. 1,2011-03-22,rap,southern hip hop,-7.075,3.5
No Mo Play In GA,Pastor Troy,6,Greatest Hits vol. 1,2011-03-22,rap,southern hip hop,-4.576,4.6
Ridin Big,Pastor Troy,5,Greatest Hits vol. 1,2011-03-22,rap,southern hip hop,-5.399,3.7
Tell 'Em I Said That,T.I.,35,T.I. VS T.I.P.,2007-06-12,rap,southern hip hop,-4.965,4.9
Raw,T.I.,33,T.I. VS T.I.P.,2007-06-12,rap,southern hip hop,-6.488,3.9
Told You So,T.I.,28,King,2006-03-27,rap,southern hip hop,-4.139,4.4
Cry Me a River,Justin Timberlake,74,Justified,2002-11-04,rap,southern hip hop,-6.582,4.8
My Love (feat. T.I.),Justin Timberlake,70,FutureSex/LoveSounds Deluxe Edition,2006-09-13,rap,southern hip hop,-5.881,4.6
LoveStoned / I Think She Knows Interlude,Justin Timberlake,51,FutureSex/LoveSounds Deluxe Edition,2006-09-13,rap,southern hip hop,-6.243,7.4
Rider,Future,32,Astronaut Status,2012-01-17,rap,southern hip hop,-6.94,3.9
Intro,DJ Drama,19,Trap or Die,2009-06-15,rap,southern hip hop,-5.795,3.0
Make No Sense,YoungBoy Never Broke Again,84,AI YoungBoy 2,2019-10-11,rap,southern hip hop,-4.478,2.5
No Smoke,YoungBoy Never Broke Again,69,AI YoungBoy,2017-08-04,rap,southern hip hop,-6.097,2.7
Good Drank,2 Chainz,63,Pretty Girls Like Trap Music,2017-06-16,rap,southern hip hop,-0.804,3.7
"Here I Go (feat. Young Dro, Shad Da God, T.I., Spodee, Mystikal)",Hustle Gang,39,Hustle Gang Presents: G.D.O.D. (Get Dough Or Die),2013-08-29,rap,southern hip hop,-4.764,5.2
Ran off on Da Plug Twice,Plies,53,Ran off on Da Plug Twice,2016-01-29,rap,southern hip hop,-7.122,2.6
Top Back - Remix,T.I.,35,DJ Chill and Lil Flip Present: Tha King Returns,2009-01-01,rap,southern hip hop,-5.325,4.4
Throw Your Flags Up,Pastor Troy,3,Face Off,2001-01-01,rap,southern hip hop,-3.972,6.1
Campfire Cologne,Demun Jones,41,Campfire Cologne,2017-03-24,rap,southern hip hop,-5.873,3.3
Old Train (feat. Struggle Jennings),Adam Calhoun,33,The Throne,2018-11-02,rap,southern hip hop,-8.652,3.4
Crossroads,Adam Calhoun,0,AmerAcal,2018-03-13,rap,southern hip hop,-7.427,2.6
Born Alone,Adam Calhoun,0,AmerAcal,2018-03-13,rap,southern hip hop,-8.262,2.8
Hourglass (feat. Struggle),Upchurch,33,Heart of America,2016-01-15,rap,southern hip hop,-13.254,2.7
The Old Days (feat. Justin Adams),Upchurch,59,Bad Mutha Fucka,2016-12-09,rap,southern hip hop,-9.805,3.9
Red White and Blue Jeans,Upchurch,43,Bad Mutha Fucka,2016-12-09,rap,southern hip hop,-4.54,4.6
Rolling Stoned,Upchurch,65,Bad Mutha Fucka,2016-12-09,rap,southern hip hop,-11.831,3.6
Livin' in a Country Song,Upchurch,46,King of Dixie,2017-10-18,rap,southern hip hop,-9.425,3.7
Tonight,Upchurch,52,King of Dixie,2017-10-18,rap,southern hip hop,-10.494,3.6
Tennessee Dreamin,Upchurch,40,King of Dixie,2017-10-18,rap,southern hip hop,-8.138,2.6
Loveless (feat. Robert James),Upchurch,40,King of Dixie,2017-10-18,rap,southern hip hop,-11.261,5.1
Radio Jam,Upchurch,41,King of Dixie,2017-10-18,rap,southern hip hop,-9.804,3.3
Buzz Won't Last,Upchurch,42,"Project X, Vol. 1",2018-01-30,rap,southern hip hop,-6.182,3.0
Lord Knows (feat. Justin Adams),Upchurch,44,"Project X, Vol. 1",2018-01-30,rap,southern hip hop,-3.697,3.2
How High,Upchurch,41,Creeker,2018-02-12,rap,southern hip hop,-9.523,3.7
Dirty South,Upchurch,55,Creeker,2018-02-12,rap,southern hip hop,-8.422,2.8
Bells,Upchurch,41,Creeker,2018-02-12,rap,southern hip hop,-5.089,3.4
Phantom of the Pines,Upchurch,40,Creeker,2018-02-12,rap,southern hip hop,-6.087,2.8
Smilin,Demun Jones,0,The Oven,2018-06-29,rap,southern hip hop,-5.417,3.3
God's Work,Demun Jones,0,The Oven,2018-06-29,rap,southern hip hop,-11.343,2.8
My Neck of the Woods,Upchurch,58,Supernatural,2018-08-19,rap,southern hip hop,-10.852,3.4
No One,Upchurch,42,Supernatural,2018-08-19,rap,southern hip hop,-7.787,3.8
Cowboy,Upchurch,54,Supernatural,2018-08-19,rap,southern hip hop,-12.74,3.8
Lake House,Demun Jones,32,Jones County,2014-06-10,rap,southern hip hop,-6.437,3.9
Feeling Good,Demun Jones,51,Jones In Ya Speaker,2018-01-19,rap,southern hip hop,-5.917,3.6
Paradise,Demun Jones,27,Jones In Ya Speaker,2018-01-19,rap,southern hip hop,-7.066,3.2
The Beard Song,Demun Jones,28,Jones In Ya Speaker,2018-01-19,rap,southern hip hop,-7.607,2.9
Death Before Dishonor,Jelly Roll,43,Waylon & Willie,2017-11-03,rap,southern hip hop,-6.976,3.3
Fifty,Franklin Embry,45,Bourbon for Breakfast,2016-12-02,rap,southern hip hop,-8.067,3.7
The Dance,Struggle Jennings,49,The Dance,2016-11-20,rap,southern hip hop,-8.363,3.9
Same Asshole,Jelly Roll,58,Crosses and Crossroads,2019-04-15,rap,southern hip hop,-6.987,3.4
No Worries,Jelly Roll,35,Crosses and Crossroads,2019-04-15,rap,southern hip hop,-8.646,2.7
Double Crown,Jelly Roll,42,Crosses and Crossroads,2019-04-15,rap,southern hip hop,-7.917,3.0
Train Tracks (feat. Struggle),Jelly Roll,56,Sobriety Sucks,2016-05-13,rap,southern hip hop,-5.66,3.5
In It for Yourself,Jelly Roll,28,Sobriety Sucks,2016-05-13,rap,southern hip hop,-5.413,3.2
They Don't Love Me,Jelly Roll,26,Sobriety Sucks,2016-05-13,rap,southern hip hop,-5.424,2.7
Killin' Me,Jelly Roll,42,Sobriety Sucks,2016-05-13,rap,southern hip hop,-5.883,3.9
Lose Your Soul,Jelly Roll,30,Sobriety Sucks,2016-05-13,rap,southern hip hop,-5.058,4.8
Dearly Departed,Jelly Roll,44,Waylon & Willie,2017-11-03,rap,southern hip hop,-6.67,3.8
Cowboys,Jelly Roll,54,Waylon & Willie,2017-11-03,rap,southern hip hop,-7.352,3.2
Long Long Time,Jelly Roll,37,Waylon & Willie,2017-11-03,rap,southern hip hop,-8.33,3.3
Be That Way,Jelly Roll,39,Waylon & Willie,2017-11-03,rap,southern hip hop,-6.457,4.1
Proud,Jelly Roll,38,Waylon & Willie,2017-11-03,rap,southern hip hop,-7.219,4.6
Fall in the Fall,Jelly Roll,61,Waylon & Willie 2,2018-03-23,rap,southern hip hop,-6.954,4.2
Can't Go Home,Jelly Roll,51,Waylon & Willie 2,2018-03-23,rap,southern hip hop,-5.989,3.8
Smoking Section,Jelly Roll,54,Therapeutic Music 5,2015-12-04,rap,southern hip hop,-11.133,4.1
I'm Still Here (feat. Corey Crowder),SMO,21,Special Reserve,2018-02-23,rap,southern hip hop,-7.462,3.0
Livin A Country Song (feat. Corey Crowder),SMO,24,Special Reserve,2018-02-23,rap,southern hip hop,-4.431,3.3
Cause We Can,SMO,19,Special Reserve,2018-02-23,rap,southern hip hop,-6.018,4.0
One (feat. Jay Allen),SMO,25,Special Reserve,2018-02-23,rap,southern hip hop,-5.54,3.6
When I'm Gone,I4NI,44,Mud Digger 4,2013-07-02,rap,southern hip hop,-6.904,4.7
1965,Danny Boone,46,Fish Grease,2014-06-10,rap,southern hip hop,-5.003,3.8
All They Wanna Hear,Danny Boone,27,Fish Grease,2014-06-10,rap,southern hip hop,-5.479,3.3
Down to the River,Danny Boone,20,Fish Grease,2014-06-10,rap,southern hip hop,-6.021,3.0
My Small Town,Danny Boone,30,Fish Grease,2014-06-10,rap,southern hip hop,-5.598,3.5
Don’t Take the Whiskey from Me,Danny Boone,38,Fish Grease,2014-06-10,rap,southern hip hop,-6.253,3.7
Who I Am,Danny Boone,21,Fish Grease,2014-06-10,rap,southern hip hop,-6.104,3.8
From the Radio,Danny Boone,21,Fish Grease,2014-06-10,rap,southern hip hop,-5.508,4.1
Raise a Toast,Danny Boone,21,Fish Grease,2014-06-10,rap,southern hip hop,-5.825,3.2
Let's Get Lost,Jelly Roll,28,Whiskey Sessions II,2019-04-05,rap,southern hip hop,-5.449,3.7
Sunday Morning,Jelly Roll,31,Whiskey Sessions II,2019-04-05,rap,southern hip hop,-6.327,3.5
Drowning Tonight,Jelly Roll,29,Whiskey Sessions II,2019-04-05,rap,southern hip hop,-6.549,3.1
Whatcha Waiting For,Jelly Roll,28,Whiskey Sessions II,2019-04-05,rap,southern hip hop,-7.05,2.8
Just Another Thing (feat. Crucifix),The Lacs,54,190 Proof,2012-04-03,rap,southern hip hop,-6.763,3.6
Poor Man's Mansion,Jelly Roll,35,Waylon & Willie III,2018-11-16,rap,southern hip hop,-6.774,2.5
New Orleans,Jelly Roll,40,Waylon & Willie III,2018-11-16,rap,southern hip hop,-6.664,4.0
Love is a War,Jelly Roll,42,Waylon & Willie III,2018-11-16,rap,southern hip hop,-9.926,4.3
Shot Through the Heart,Jelly Roll,36,Waylon & Willie III,2018-11-16,rap,southern hip hop,-7.664,3.6
Take it Slow,Jelly Roll,34,Waylon & Willie III,2018-11-16,rap,southern hip hop,-6.554,3.1
Answer to No One (feat. JJ Lawhorn),Colt Ford,58,Declaration of Independence (Deluxe Edition),2012-08-07,rap,southern hip hop,-4.45,3.5
Only,Jelly Roll,59,Addiction Kills,2017-04-21,rap,southern hip hop,-4.566,3.3
California,Jelly Roll,54,Sobriety Sucks,2016-05-13,rap,southern hip hop,-6.483,4.4
Fly Away,CRUCIFIX,35,Cruce Signati,2010-07-21,rap,southern hip hop,-5.58,5.5
Long Road,Big Matt,45,Mud Digger 3,2012-06-12,rap,southern hip hop,-7.236,5.1
Bourbon Blues (feat. Jason Hust),Franklin Embry,32,Bourbon Broads and Beats,2014-11-03,rap,southern hip hop,-9.572,4.0
Drivin’ Around Song (feat. Jason Aldean),Colt Ford,57,Declaration of Independence (Deluxe Edition),2012-08-07,rap,southern hip hop,-7.408,3.7
Hard 2 Love,Haystak,43,Hard 2 Love,2008-08-26,rap,southern hip hop,-6.224,5.1
Steer Clear,Upchurch,53,River Rat,2018-12-21,rap,southern hip hop,-7.142,2.9
Animal,Upchurch,42,Creeker 2,2019-04-20,rap,southern hip hop,-5.417,2.5
Gassed Up,Upchurch,41,Creeker 2,2019-04-20,rap,southern hip hop,-6.441,2.6
Ghost Ranch,Upchurch,52,Creeker 2,2019-04-20,rap,southern hip hop,-5.59,4.0
Alcoholic Shrink,Upchurch,40,Creeker 2,2019-04-20,rap,southern hip hop,-5.849,3.6
Hillbilly Psycho,Upchurch,42,Creeker 2,2019-04-20,rap,southern hip hop,-6.782,4.2
Forever Fame,Upchurch,39,Creeker 2,2019-04-20,rap,southern hip hop,-5.645,2.4
Legend of the South,Upchurch,42,Creeker 2,2019-04-20,rap,southern hip hop,-5.479,3.7
Dirty Elvis,Upchurch,40,Creeker 2,2019-04-20,rap,southern hip hop,-7.373,2.5
"Like Father, Like Son",Struggle Jennings,47,Return of the Outlaw,2016-11-11,rap,southern hip hop,-7.521,4.4
One Shot,Struggle Jennings,43,Return of the Outlaw,2016-11-11,rap,southern hip hop,-5.179,4.3
